caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-001,5k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-001,5k,First Race,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,3,2,0,
CASE-001,5k,First Race,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,3,2,0,
CASE-001,5k,First Race,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,3,2,0,
CASE-001,5k,First Race,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,3,2,0,
CASE-001,5k,First Race,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,3,2,0,
CASE-001,5k,First Race,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,5k Race Day,2,1,0,
CASE-002,5k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-002,5k,First Race,2,build,normal,2026-07-13,2026-07-19,27,31,173,203,Long Run 11 km Zone 2,11,Hill reps + threshold,4,1,0,
CASE-002,5k,First Race,3,build,normal,2026-07-20,2026-07-26,24,29,158,186,Long Run 10.2 km Zone 2,10.2,Hill reps + threshold,4,1,0,
CASE-002,5k,First Race,4,specific,recovery,2026-07-27,2026-08-02,17,20,113,133,Long Run 7.1 km Zone 2,7.1,,4,1,0,
CASE-002,5k,First Race,5,peak,peak,2026-08-03,2026-08-09,20,24,132,155,Long Run 8.7 km Zone 2,8.7,Race-specific sharpening,4,1,0,
CASE-002,5k,First Race,6,taper,recovery,2026-08-10,2026-08-16,11,13,74,87,Long Run 4.4 km Zone 2,4.4,,4,1,0,
CASE-002,5k,First Race,7,race_week,race,2026-08-17,2026-08-19,10,12,67,79,,,5k Race Day,2,1,0,
CASE-003,5k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-003,5k,First Race,2,build,normal,2026-07-13,2026-07-19,44,52,289,339,Long Run 11 km Zone 2,11,Hill reps + threshold,4,2,0,
CASE-003,5k,First Race,3,build,normal,2026-07-20,2026-07-26,37,44,243,285,Long Run 10.2 km Zone 2,10.2,Hill reps + threshold,4,2,0,
CASE-003,5k,First Race,4,specific,recovery,2026-07-27,2026-08-02,24,28,156,183,Long Run 7.1 km Zone 2,7.1,,4,2,0,
CASE-003,5k,First Race,5,peak,peak,2026-08-03,2026-08-09,24,29,159,186,Long Run 8.7 km Zone 2,8.7,Race-specific sharpening,4,2,0,
CASE-003,5k,First Race,6,taper,recovery,2026-08-10,2026-08-16,11,13,74,87,Long Run 4.4 km Zone 2,4.4,,4,2,0,
CASE-003,5k,First Race,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,5k Race Day,2,1,0,
CASE-004,5k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
